sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
HGLibA64828_HGLibB57473	NTC	6	0	0	0	0	0	0	0	0	0	0	4	0	2	16
HGLibA64829_HGLibB57474	NTC	0	0	0	0	0	0	0	0	108	0	0	4	2	2	2
HGLibA64830_HGLibB57475	NTC	0	0	0	0	0	12	0	0	0	0	0	20	2	0	10
HGLibA64831_HGLibB57476	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
HGLibA64832_HGLibB57477	NTC	0	0	0	0	0	0	0	18	0	0	0	12	30	2	30
HGLibA64833_HGLibB57478	NTC	0	0	0	0	0	0	0	0	0	0	0	38	6	0	38
HGLibA64834_HGLibB57479	NTC	0	0	0	0	0	2	0	0	0	0	0	4	0	0	NA
HGLibA64835_HGLibB57480	NTC	0	0	0	0	0	0	0	0	122	0	0	78	0	0	18
HGLibA64836_HGLibB57481	NTC	0	0	0	0	0	20	0	0	0	0	0	8	0	0	4
HGLibA64837_HGLibB57482	NTC	222	0	0	0	0	0	0	0	0	0	0	28	0	10	30
HGLibA64838_HGLibB57483	NTC	0	0	0	0	0	0	0	0	0	0	0	32	0	0	36
HGLibA64839_HGLibB57484	NTC	0	0	0	0	0	0	0	0	0	0	0	20	0	0	42
HGLibA64840_HGLibB57485	NTC	0	0	0	0	0	0	0	0	2	0	0	24	42	2	26
HGLibA64841_HGLibB57486	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2
HGLibA64842_HGLibB57487	NTC	0	0	0	0	0	0	0	0	0	0	0	20	4	8	22
HGLibA64843_HGLibB57488	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HGLibA64844_HGLibB57489	NTC	0	0	0	0	0	0	0	0	0	0	0	30	0	8	22
HGLibA64845_HGLibB57490	NTC	0	0	0	82	0	8	0	0	0	0	0	58	2	4	44
HGLibA64846_HGLibB57491	NTC	0	0	0	0	0	0	0	0	0	0	0	30	0	4	20
HGLibA64847_HGLibB57492	NTC	0	204	0	0	0	0	0	0	0	0	0	4	10	2	16
HGLibA64848_HGLibB57493	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HGLibA64849_HGLibB57494	NTC	0	0	0	0	0	0	0	0	0	0	0	2	24	2	16
HGLibA64850_HGLibB57495	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12
HGLibA64851_HGLibB57496	NTC	0	0	0	0	0	0	0	0	2	0	0	136	82	2	80
HGLibA64852_HGLibB57497	NTC	0	0	0	0	0	0	0	0	0	0	0	6	26	4	22
HGLibA64853_HGLibB57498	NTC	0	0	0	0	0	0	90	0	0	0	0	4	0	2	20
HGLibA64854_HGLibB57499	NTC	0	0	0	0	0	0	4	0	0	0	0	16	0	2	14
HGLibA64855_HGLibB57500	NTC	0	0	0	0	0	32	0	0	0	0	0	10	0	0	6
HGLibA64856_HGLibB57501	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6
HGLibA64857_HGLibB57502	NTC	0	0	0	0	168	0	0	0	0	0	0	30	4	0	12
HGLibA64858_HGLibB57503	NTC	0	0	0	0	0	0	0	0	2	0	0	4	6	4	14
HGLibA64859_HGLibB57504	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	0	10
HGLibA64860_HGLibB57505	NTC	0	0	0	0	0	0	0	0	0	0	0	20	2	0	8
HGLibA64861_HGLibB57506	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
HGLibA64862_HGLibB57507	NTC	0	0	2	334	0	0	0	0	0	0	0	32	0	2	26
HGLibA64863_HGLibB57508	NTC	0	0	0	0	0	0	0	0	0	0	0	20	2	4	8
HGLibA64864_HGLibB57509	NTC	0	0	0	0	0	10	0	0	0	0	0	46	22	10	48
HGLibA64865_HGLibB57510	NTC	0	362	0	0	0	8	0	0	38	0	0	20	2	26	38
HGLibA64866_HGLibB57511	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10
HGLibA64867_HGLibB57512	NTC	0	0	0	0	0	0	0	0	0	0	0	16	16	4	30
HGLibA64868_HGLibB57513	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HGLibA64869_HGLibB57514	NTC	0	0	0	0	0	0	0	0	48	0	78	38	0	8	48
HGLibA64870_HGLibB57515	NTC	0	0	0	0	0	0	0	0	0	0	0	48	2	6	30
HGLibA64871_HGLibB57516	NTC	0	0	0	0	0	0	0	0	0	10	0	8	0	6	18
HGLibA64872_HGLibB57517	NTC	0	0	2	0	0	86	2	0	0	2	116	6	6	0	14
HGLibA64873_HGLibB57518	NTC	0	6	0	0	0	0	0	0	0	0	0	6	6	4	16
HGLibA64874_HGLibB57519	NTC	22	0	0	0	0	0	0	0	0	0	0	16	8	4	8
HGLibA64875_HGLibB57520	NTC	0	0	0	0	0	0	0	0	116	0	0	108	34	4	72
HGLibA64876_HGLibB57521	NTC	0	0	0	0	0	0	0	0	0	0	2	6	0	0	14
HGLibA64877_HGLibB57522	NTC	0	0	0	190	0	0	0	0	0	0	0	12	10	0	10
HGLibA64878_HGLibB57523	NTC	0	0	0	0	0	0	0	0	0	0	0	24	0	6	32
HGLibA64879_HGLibB57524	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	2	16
HGLibA64880_HGLibB57525	NTC	0	0	0	0	0	0	0	0	0	0	0	16	8	2	26
HGLibA64881_HGLibB57526	NTC	0	0	0	0	0	10	0	2	0	0	0	28	8	2	18
HGLibA64882_HGLibB57527	NTC	0	0	0	0	0	0	0	0	0	2	0	46	12	18	30
HGLibA64883_HGLibB57528	NTC	0	0	0	0	0	0	0	0	0	0	0	0	12	0	56
HGLibA64884_HGLibB57529	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10
HGLibA64885_HGLibB57530	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	2	4
HGLibA64886_HGLibB57531	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	NA
HGLibA64887_HGLibB57532	NTC	0	0	0	0	0	0	0	0	0	0	0	2	4	0	18
HGLibA64888_HGLibB57533	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	2	18
HGLibA64889_HGLibB57534	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12
HGLibA64890_HGLibB57535	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
HGLibA64891_HGLibB57536	NTC	0	0	0	0	0	0	0	0	2	56	2	22	16	32	18
HGLibA64892_HGLibB57537	NTC	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4
HGLibA64893_HGLibB57538	NTC	0	0	0	0	0	0	0	0	64	0	0	14	2	0	28
HGLibA64894_HGLibB57539	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	8	24
HGLibA64895_HGLibB57540	NTC	0	0	0	0	0	0	0	0	2	0	0	16	22	18	2
HGLibA64896_HGLibB57541	NTC	0	0	0	0	68	0	0	0	0	0	0	64	14	10	12
HGLibA64897_HGLibB57542	NTC	0	0	0	0	0	0	0	0	0	0	0	40	0	2	20
HGLibA64898_HGLibB57543	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	2	18
HGLibA64899_HGLibB57544	NTC	0	0	0	0	0	0	0	0	0	0	0	72	0	6	12
HGLibA64900_HGLibB57545	NTC	0	0	0	0	0	0	0	0	0	0	0	32	2	0	22
HGLibA64901_HGLibB57546	NTC	0	308	0	0	0	0	0	0	0	0	0	4	6	0	10
HGLibA64902_HGLibB57547	NTC	24	196	0	0	214	10	1512	0	4	2	468	146	10	28	84
HGLibA64903_HGLibB57548	NTC	0	0	0	0	0	0	0	0	0	0	194	10	14	0	12
HGLibA64904_HGLibB57549	NTC	2096	0	0	0	0	0	0	0	0	0	0	2	8	0	6
HGLibA64905_HGLibB57550	NTC	0	0	0	0	0	0	0	0	0	2	0	16	0	2	6
HGLibA64906_HGLibB57551	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4
HGLibA64907_HGLibB57552	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	8	8
HGLibA64908_HGLibB57553	NTC	2	0	0	18	342	0	0	0	0	0	0	10	32	0	16
HGLibA64909_HGLibB57554	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14
HGLibA64910_HGLibB57555	NTC	0	0	0	0	0	0	0	0	2	2	0	28	20	16	30
HGLibA64911_HGLibB57556	NTC	0	36	0	0	0	0	0	0	2	0	0	46	0	4	10
HGLibA64912_HGLibB57557	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6
HGLibA64913_HGLibB57558	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	12	12
HGLibA64914_HGLibB57559	NTC	0	184	0	0	0	0	0	16	0	0	0	12	0	0	8
HGLibA64915_HGLibB57560	NTC	0	0	0	492	0	0	0	0	2	0	2	20	40	6	36
HGLibA64916_HGLibB57561	NTC	0	0	0	0	0	0	0	0	0	2	0	12	2	0	4
HGLibA64917_HGLibB57562	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8
HGLibA64918_HGLibB57563	NTC	0	46	0	0	0	0	0	0	0	0	28	8	6	0	42
HGLibA64919_HGLibB57564	NTC	0	110	0	0	0	0	0	0	0	2	0	8	2	2	30
HGLibA64920_HGLibB57565	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2
HGLibA64921_HGLibB57566	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA64922_HGLibB57567	NTC	0	0	0	0	0	0	0	0	78	2	2	0	2	2	10
HGLibA64923_HGLibB57568	NTC	0	0	0	0	0	2	0	0	0	0	0	34	6	0	16
HGLibA64924_HGLibB57569	NTC	0	0	0	0	0	0	0	0	0	0	0	18	0	2	12
HGLibA64925_HGLibB57570	NTC	0	0	0	0	0	0	0	0	4	0	0	18	12	4	32
HGLibA64926_HGLibB57571	NTC	0	0	0	0	0	0	0	0	4	1140	0	0	0	6	10
HGLibA64927_HGLibB57572	NTC	0	0	0	0	0	0	0	0	0	0	0	24	0	0	14
HGLibA64928_HGLibB57573	NTC	0	0	0	0	0	2	14	0	0	0	0	16	10	6	16
HGLibA64929_HGLibB57574	NTC	0	0	0	0	0	10	0	0	0	0	0	14	2	0	6
HGLibA64930_HGLibB57575	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2
HGLibA64931_HGLibB57576	NTC	0	0	0	0	0	0	0	0	0	0	0	50	0	0	28
HGLibA64932_HGLibB57577	NTC	0	0	0	0	0	0	0	0	0	0	0	16	8	2	12
HGLibA64933_HGLibB57578	NTC	0	0	0	0	0	0	0	0	0	0	0	24	0	0	16
HGLibA64934_HGLibB57579	NTC	0	0	0	0	0	0	0	0	190	2	0	22	8	10	20
HGLibA64935_HGLibB57580	NTC	0	214	0	0	0	0	0	0	2	0	0	14	0	4	16
HGLibA64936_HGLibB57581	NTC	0	0	0	0	0	0	0	0	84	0	0	2	0	2	14
HGLibA64937_HGLibB57582	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
HGLibA64938_HGLibB57583	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10
HGLibA64939_HGLibB57584	NTC	0	0	0	0	0	0	0	0	2	0	0	22	22	2	24
HGLibA64940_HGLibB57585	NTC	0	0	0	0	0	8	0	0	58	0	0	42	62	16	34
HGLibA64941_HGLibB57586	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	8	4
HGLibA64942_HGLibB57587	NTC	0	0	0	0	0	0	0	0	0	0	0	42	0	0	10
HGLibA64943_HGLibB57588	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	4	20
HGLibA64944_HGLibB57589	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	22
HGLibA64945_HGLibB57590	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA64946_HGLibB57591	NTC	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2
HGLibA64947_HGLibB57592	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
HGLibA64948_HGLibB57593	NTC	0	0	0	0	0	6	0	0	0	0	0	6	18	0	8
HGLibA64949_HGLibB57594	NTC	0	0	0	0	0	0	0	0	0	0	0	12	4	4	6
HGLibA64950_HGLibB57595	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4
HGLibA64951_HGLibB57596	NTC	0	0	0	0	0	0	0	0	4	2	0	40	26	0	22
HGLibA64952_HGLibB57597	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HGLibA64953_HGLibB57598	NTC	0	0	0	0	0	0	0	0	0	0	0	10	24	0	10
HGLibA64954_HGLibB57599	NTC	0	0	0	0	0	0	0	10	0	0	0	2	0	2	8
HGLibA64955_HGLibB57600	NTC	0	0	0	0	0	0	0	0	0	0	0	8	4	0	12
HGLibA64956_HGLibB57601	NTC	0	0	0	0	0	0	0	0	0	0	0	8	6	0	10
HGLibA64957_HGLibB57602	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8
HGLibA64958_HGLibB57603	NTC	0	0	0	0	0	2	0	0	0	0	10	66	24	4	30
HGLibA64959_HGLibB57604	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HGLibA64960_HGLibB57605	NTC	0	0	0	0	0	0	0	0	2	0	0	28	0	2	18
HGLibA64961_HGLibB57606	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20
HGLibA64962_HGLibB57607	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	8
HGLibA64963_HGLibB57608	NTC	0	0	0	156	0	0	0	0	0	0	0	6	0	6	12
HGLibA64964_HGLibB57609	NTC	0	26	0	0	0	0	0	0	0	0	0	22	0	4	4
HGLibA64965_HGLibB57610	NTC	0	0	0	0	0	0	0	0	0	0	0	8	22	6	28
HGLibA64966_HGLibB57611	NTC	0	0	0	0	0	0	0	0	0	0	0	16	10	6	12
HGLibA64967_HGLibB57612	NTC	0	0	0	0	0	0	0	0	0	0	0	12	0	0	10
HGLibA64968_HGLibB57613	NTC	0	0	0	0	0	0	0	0	0	2	2	26	6	4	26
HGLibA64969_HGLibB57614	NTC	0	0	0	0	0	92	0	0	0	0	0	4	6	10	4
HGLibA64970_HGLibB57615	NTC	0	0	0	0	0	0	0	0	0	2	0	20	0	6	18
HGLibA64971_HGLibB57616	NTC	0	0	0	0	0	0	0	0	0	0	0	18	0	0	22
HGLibA64972_HGLibB57617	NTC	0	0	0	0	0	0	0	0	172	6	0	94	52	6	50
HGLibA64973_HGLibB57618	NTC	118	0	0	0	0	0	0	0	0	0	0	2	0	0	8
HGLibA64974_HGLibB57619	NTC	0	0	0	0	0	0	0	0	4	0	2	6	16	2	22
HGLibA64975_HGLibB57620	NTC	0	0	0	0	0	20	0	0	0	0	0	44	0	2	14
HGLibA64976_HGLibB57621	NTC	0	0	0	0	0	0	0	0	0	0	0	6	38	4	8
HGLibA64977_HGLibB57622	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8
HGLibA64978_HGLibB57623	NTC	56	0	0	0	0	0	0	0	0	0	8	88	32	16	48
HGLibA64979_HGLibB57624	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10
HGLibA64980_HGLibB57625	NTC	0	0	0	0	0	0	0	0	0	0	0	68	4	12	28
HGLibA64981_HGLibB57626	NTC	0	0	0	0	0	0	0	0	0	0	0	6	2	4	18
HGLibA64982_HGLibB57627	NTC	0	0	0	0	0	12	0	0	2	0	0	256	32	8	82
HGLibA64983_HGLibB57628	NTC	2	0	0	0	0	0	0	0	0	0	0	20	0	6	6
HGLibA64984_HGLibB57629	NTC	0	0	0	0	0	0	0	0	0	0	0	68	0	4	34
HGLibA64985_HGLibB57630	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
HGLibA64986_HGLibB57631	NTC	0	308	0	0	12	0	0	0	12	0	0	16	28	6	14
HGLibA64987_HGLibB57632	NTC	5428	0	0	0	0	6	0	0	0	0	0	26	0	2	30
HGLibA64988_HGLibB57633	NTC	18	0	0	0	0	0	2294	0	0	0	0	28	48	10	28
HGLibA64989_HGLibB57634	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	2	14
HGLibA64990_HGLibB57635	NTC	0	0	0	0	0	0	0	0	0	0	0	34	0	0	4
HGLibA64991_HGLibB57636	NTC	0	0	0	0	0	0	0	0	0	0	0	34	10	6	16
HGLibA64992_HGLibB57637	NTC	0	8	0	0	0	26	0	0	0	0	0	12	0	4	14
HGLibA64993_HGLibB57638	NTC	0	0	0	0	0	252	0	0	0	0	2	126	4	34	30
HGLibA64994_HGLibB57639	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	0	NA
HGLibA64995_HGLibB57640	NTC	0	0	0	0	0	0	0	0	0	0	0	0	2	6	28
HGLibA64996_HGLibB57641	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6
HGLibA64997_HGLibB57642	NTC	0	0	0	0	0	0	0	0	0	0	0	8	2	0	4
HGLibA64998_HGLibB57643	NTC	0	0	0	0	0	234	0	0	0	0	2	26	36	4	42
HGLibA64999_HGLibB57644	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
HGLibA65000_HGLibB57645	NTC	0	0	0	0	0	0	0	0	0	2	0	14	0	0	NA
HGLibA65001_HGLibB57646	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HGLibA65002_HGLibB57647	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HGLibA65003_HGLibB57648	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
HGLibA65004_HGLibB57649	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6
HGLibA65005_HGLibB57650	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
HGLibA65006_HGLibB57651	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HGLibA65007_HGLibB57652	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
HGLibA65008_HGLibB57653	NTC	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14
HGLibA65009_HGLibB57654	NTC	0	0	0	0	0	0	0	0	0	0	0	34	0	0	22
HGLibA65010_HGLibB57655	NTC	0	0	0	0	2	10	0	0	0	0	0	12	8	12	24
HGLibA65011_HGLibB57656	NTC	0	0	0	0	0	0	0	6	0	0	0	6	0	2	2
HGLibA65012_HGLibB57657	NTC	0	0	0	0	0	0	0	0	0	0	0	16	4	12	12
HGLibA65013_HGLibB57658	NTC	0	0	0	0	0	0	0	0	0	0	0	84	0	10	20
HGLibA65014_HGLibB57659	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10
HGLibA65015_HGLibB57660	NTC	22	0	0	0	372	0	0	0	0	0	0	34	10	4	34
HGLibA65016_HGLibB57661	NTC	0	380	0	0	0	0	0	0	2	2	0	34	8	4	28
HGLibA65017_HGLibB57662	NTC	0	0	0	0	154	6	0	0	2	0	0	16	8	4	34
HGLibA65018_HGLibB57663	NTC	0	0	0	0	0	0	0	0	0	2	0	4	0	2	14
HGLibA65019_HGLibB57664	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
HGLibA65020_HGLibB57665	NTC	0	0	0	0	0	0	0	0	54	0	0	30	6	30	32
HGLibA65021_HGLibB57666	NTC	0	54	0	0	0	4	0	10	0	0	0	2	0	4	6
HGLibA65022_HGLibB57667	NTC	0	106	0	0	0	0	0	0	0	0	0	52	0	6	28
HGLibA65023_HGLibB57668	NTC	0	0	0	0	0	0	0	0	0	0	0	30	0	14	38
HGLibA65024_HGLibB57669	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	28
HGLibA65025_HGLibB57670	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8
HGLibA65026_HGLibB57671	NTC	0	0	0	0	0	0	0	0	0	0	0	2	4	10	30
HGLibA65027_HGLibB57672	NTC	0	0	0	0	0	0	0	0	0	0	0	46	6	0	44
HGLibA65028_HGLibB57673	NTC	0	0	0	0	0	0	0	0	0	0	0	10	4	4	8
HGLibA65029_HGLibB57674	NTC	0	0	0	0	0	2	0	0	0	0	0	30	0	0	12
HGLibA65030_HGLibB57675	NTC	0	0	0	0	0	0	0	0	2	0	0	12	0	2	62
HGLibA65031_HGLibB57676	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	8	24
HGLibA65032_HGLibB57677	NTC	0	0	0	0	0	0	0	0	0	0	0	8	2	4	14
HGLibA65033_HGLibB57678	NTC	0	38	0	0	0	0	0	0	2	0	0	14	12	0	6
HGLibA65034_HGLibB57679	NTC	0	0	0	0	76	130	0	0	0	0	0	42	0	14	60
HGLibA65035_HGLibB57680	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4
HGLibA65036_HGLibB57681	NTC	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2
HGLibA65037_HGLibB57682	NTC	0	0	0	0	0	0	0	0	2	0	0	44	6	2	24
HGLibA65038_HGLibB57683	NTC	0	0	0	0	0	0	0	6	0	0	150	10	0	0	8
HGLibA65039_HGLibB57684	NTC	0	0	0	0	0	0	0	0	0	0	0	20	4	10	8
HGLibA65040_HGLibB57685	NTC	0	0	0	0	0	0	0	0	0	2	0	16	6	4	12
HGLibA65041_HGLibB57686	NTC	0	36	0	0	0	0	0	0	0	0	0	14	2	4	32
HGLibA65042_HGLibB57687	NTC	0	0	0	0	0	0	0	0	0	0	0	18	6	4	16
HGLibA65043_HGLibB57688	NTC	0	0	0	0	0	0	0	0	2	0	2	2	8	0	14
HGLibA65044_HGLibB57689	NTC	0	0	0	0	0	0	0	0	0	0	0	6	4	6	44
HGLibA65045_HGLibB57690	NTC	0	0	0	0	0	0	0	0	0	0	0	6	2	0	18
HGLibA65046_HGLibB57691	NTC	0	0	0	0	0	0	0	0	66	0	0	10	12	2	26
HGLibA65047_HGLibB57692	NTC	0	0	0	0	0	0	0	0	0	2	0	2	0	4	16
HGLibA65048_HGLibB57693	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	12	16
HGLibA65049_HGLibB57694	NTC	0	166	0	0	0	0	0	0	0	0	0	26	0	2	28
HGLibA65050_HGLibB57695	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6
HGLibA65051_HGLibB57696	NTC	600	110	0	0	0	0	0	0	22	7950	18	20	18	14	18
HGLibA65052_HGLibB57697	NTC	0	0	0	0	0	0	0	0	16	2460	422	22	0	12	16
HGLibA65053_HGLibB57698	NTC	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4
HGLibA65054_HGLibB57699	NTC	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2
HGLibA65055_HGLibB57700	NTC	0	0	0	0	0	90	0	0	2	0	4	76	52	36	92
HGLibA65056_HGLibB57701	NTC	0	0	0	0	0	0	0	0	0	0	0	20	0	2	10
HGLibA65057_HGLibB57702	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
HGLibA65058_HGLibB57703	NTC	0	0	0	0	0	0	0	0	0	2	0	24	16	4	30
HGLibA65059_HGLibB57704	NTC	0	0	0	0	0	0	0	0	0	2	6	26	4	0	14
HGLibA65060_HGLibB57705	NTC	0	0	0	0	0	0	0	2	0	0	0	6	8	4	10
HGLibA65061_HGLibB57706	NTC	0	0	0	0	0	0	0	0	0	0	0	10	10	0	18
HGLibA65062_HGLibB57707	NTC	0	0	0	0	0	0	0	0	2	0	0	14	2	4	32
HGLibA65063_HGLibB57708	NTC	0	0	0	0	0	0	0	0	0	2	0	14	4	8	20
HGLibA65064_HGLibB57709	NTC	0	0	0	0	0	0	0	0	0	0	0	4	44	0	8
HGLibA65065_HGLibB57710	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	NA
HGLibA65066_HGLibB57711	NTC	0	0	0	0	0	0	0	0	0	0	0	32	10	0	40
HGLibA65067_HGLibB57712	NTC	0	44	0	0	0	2	0	0	0	0	0	26	6	12	48
HGLibA65068_HGLibB57713	NTC	0	0	0	0	0	0	0	0	0	0	40	18	2	0	28
HGLibA65069_HGLibB57714	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6
HGLibA65070_HGLibB57715	NTC	0	0	0	0	0	0	0	0	0	0	2	8	0	2	14
HGLibA65071_HGLibB57716	NTC	0	0	0	0	18	0	12	0	0	0	2	18	0	2	14
HGLibA65072_HGLibB57717	NTC	0	0	0	0	0	0	0	0	0	0	0	20	0	4	20
HGLibA65073_HGLibB57718	NTC	0	0	0	0	0	0	0	0	0	0	0	10	18	4	6
HGLibA65074_HGLibB57719	NTC	0	0	0	0	0	126	0	2	0	12	0	12	0	0	2
HGLibA65075_HGLibB57720	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8
HGLibA65076_HGLibB57721	NTC	0	0	0	0	0	0	0	0	0	0	0	12	0	2	38
HGLibA65077_HGLibB57722	NTC	0	14	0	0	0	0	0	0	0	2	0	26	6	2	14
HGLibA65078_HGLibB57723	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	0	16
HGLibA65079_HGLibB57724	NTC	516	0	0	0	0	0	0	0	0	0	0	70	8	10	32
HGLibA65080_HGLibB57725	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18
HGLibA65081_HGLibB57726	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	2	8
HGLibA65082_HGLibB57727	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16
HGLibA65083_HGLibB57728	NTC	0	0	0	0	0	0	0	0	14	2	0	38	0	4	32
HGLibA65084_HGLibB57729	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA65085_HGLibB57730	NTC	0	0	0	0	0	0	0	0	2	0	0	40	16	4	30
HGLibA65086_HGLibB57731	NTC	0	0	0	0	108	0	0	0	152	2	0	54	26	0	64
HGLibA65087_HGLibB57732	NTC	4	0	0	0	0	2	0	0	0	0	0	50	26	8	42
HGLibA65088_HGLibB57733	NTC	0	0	0	0	0	0	0	0	14	0	0	6	2	6	16
HGLibA65089_HGLibB57734	NTC	0	0	0	0	0	6	0	0	0	0	0	14	8	2	16
HGLibA65090_HGLibB57735	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HGLibA65091_HGLibB57736	NTC	0	0	0	0	0	0	0	0	190	2	0	0	2	0	2
HGLibA65092_HGLibB57737	NTC	0	0	0	0	0	0	0	0	0	0	0	26	0	2	18
HGLibA65093_HGLibB57738	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10
HGLibA65094_HGLibB57739	NTC	0	0	0	0	0	0	0	4	0	0	0	10	0	0	6
HGLibA65095_HGLibB57740	NTC	0	0	0	0	0	0	0	0	882	6	8	8	66	4	10
HGLibA65096_HGLibB57741	NTC	0	0	0	0	0	4	0	0	0	2	0	6	2	0	20
HGLibA65097_HGLibB57742	NTC	0	0	0	0	0	0	0	0	2	0	0	2	16	0	12
HGLibA65098_HGLibB57743	NTC	32	168	0	0	0	0	0	0	0	0	0	4	0	6	16
HGLibA65099_HGLibB57744	NTC	0	0	0	0	0	0	0	0	0	0	0	64	0	2	64
HGLibA65100_HGLibB57745	NTC	0	0	716	0	42	0	0	0	2	0	0	32	0	0	30
HGLibA65101_HGLibB57746	NTC	0	0	0	0	0	0	0	0	0	0	0	10	4	2	24
HGLibA65102_HGLibB57747	NTC	0	0	0	0	204	0	0	0	130	0	0	4	0	10	20
HGLibA65103_HGLibB57748	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6
HGLibA65104_HGLibB57749	NTC	0	0	1622	0	0	0	0	0	0	0	0	16	12	2	38
HGLibA65105_HGLibB57750	NTC	0	0	0	1044	170	0	0	0	634	4	0	96	34	44	100
